Time_Cell0,Cell0,Time_Cell1,Cell1,Time_Cell2,Cell2,Time_Cell3,Cell3,Time_Cell4,Cell4,Time_Cell5,Cell5,Time_State,State 
852.0001,-1373966.000000,852.2001,1729522.000000,852.1000,-28289.000000,852.0001,492842.000000,852.4000,2211445.000000,852.0001,-1996705.000000,852.7001,0.000000
852.6000,-1372348.000000,852.8002,1730204.000000,852.7001,-26207.000000,852.6000,493631.000000,853.0001,2212061.000000,852.6000,-1995190.000000,853.3002,0.000000
853.2001,-1371358.000000,853.4000,1731216.000000,853.3002,-25653.000000,853.2001,494070.000000,853.6000,2213671.000000,853.2001,-1994354.000000,853.9000,0.000000
853.8002,-1369873.000000,854.0001,1731145.000000,853.9000,-25024.000000,853.8002,494754.000000,854.2001,2213877.000000,853.8002,-1993717.000000,854.5001,0.000000
854.4000,-1369757.000000,854.6000,1730927.000000,854.5001,-24761.000000,854.4000,494614.000000,854.8002,2214641.000000,854.4000,-1993961.000000,855.1000,0.000000
855.0001,-1369458.000000,855.2001,1731046.000000,855.1000,-24456.000000,855.0001,494649.000000,855.4000,2215265.000000,855.0001,-1994213.000000,855.7001,0.000000
855.6000,-1370124.000000,855.8002,1729205.000000,855.7001,-25640.000000,855.6000,494033.000000,856.0001,2212772.000000,855.6000,-1995020.000000,856.3002,0.000000
856.2001,-1371375.000000,856.4000,1728187.000000,856.3002,-26490.000000,856.2001,492795.000000,856.6000,2215025.000000,856.2001,-1996244.000000,856.9000,0.000000
856.8002,-1367772.000000,857.0001,1731990.000000,856.9000,-23430.000000,856.8002,495326.000000,857.2001,2218350.000000,856.8002,-1992441.000000,857.5001,0.000000
857.4000,-1365965.000000,857.6000,1730863.000000,857.5001,-21140.000000,857.4000,496269.000000,857.8002,2212945.000000,857.4000,-1991413.000000,858.1000,0.000000
858.0001,-1372837.000000,858.2001,1725930.000000,858.1000,-29286.000000,858.0001,490900.000000,858.4000,2211124.000000,858.0001,-1999299.000000,858.7001,0.000000
858.6000,-1373543.000000,858.8002,1726060.000000,858.7001,-29185.000000,858.6000,490386.000000,859.0001,2214950.000000,858.6000,-1999985.000000,859.3002,0.000000
859.2001,-1369458.000000,859.4000,1726636.000000,859.3002,-24981.000000,859.2001,493175.000000,859.6000,2210955.000000,859.2001,-1996616.000000,859.9000,0.000000
859.8002,-1374719.000000,860.0001,1722395.000000,859.9000,-30887.000000,859.8002,489066.000000,860.2001,2205480.000000,859.8002,-2001279.000000,860.5001,0.000000
860.4000,-1381237.000000,860.6000,1716253.000000,860.5001,-37628.000000,860.4000,484250.000000,860.8002,2200275.000000,860.4000,-2008268.000000,861.1000,0.000000
861.0001,-1385061.000000,861.2001,1715402.000000,861.1000,-41036.000000,861.0001,481141.000000,861.4000,2200643.000000,861.0001,-2010978.000000,861.7001,0.000000
861.6000,-1383709.000000,861.8002,1716304.000000,861.8002,-38924.000000,861.6000,481901.000000,862.0001,2201882.000000,861.6000,-2009785.000000,862.3002,0.000000
862.2001,-1381996.000000,862.4000,1715369.000000,862.4000,-39625.000000,862.2001,482744.000000,862.6000,2200488.000000,862.2001,-2008617.000000,862.9000,0.000000
862.8002,-1384280.000000,863.0001,1714052.000000,863.0001,-41376.000000,862.8002,480771.000000,863.2001,2199079.000000,862.8002,-2011637.000000,863.5001,0.000000
863.4000,-1385011.000000,863.6000,1714605.000000,863.6000,-40905.000000,863.4000,480194.000000,863.8002,2201151.000000,863.4000,-2011857.000000,864.1000,0.000000
864.0001,-1383167.000000,864.2001,1717882.000000,864.2001,-35591.000000,864.0001,482701.000000,864.4000,2206316.000000,864.0001,-2008939.000000,864.7001,0.000000
864.6000,-1376463.000000,864.8002,1719184.000000,864.8002,-34205.000000,864.6000,485122.000000,865.0001,2206250.000000,864.6000,-2005990.000000,865.3002,0.000000
865.2001,-1379094.000000,865.4000,1716730.000000,865.4000,-36128.000000,865.2001,484075.000000,865.6000,2203495.000000,865.2001,-2006901.000000,865.9000,0.000000
865.8002,-1381813.000000,866.0001,1712813.000000,866.0001,-41330.000000,865.8002,481643.000000,866.2001,2197934.000000,865.8002,-2010583.000000,866.5001,0.000000
866.4000,-1387407.000000,866.6000,1710474.000000,866.6000,-45278.000000,866.4000,477180.000000,866.8002,2196851.000000,866.4000,-2016128.000000,867.1000,0.000000
867.0001,-1386868.000000,867.2001,1710951.000000,867.2001,-43215.000000,867.0001,477916.000000,867.4000,2198705.000000,867.0001,-2015134.000000,867.7001,0.000000
867.6000,-1386479.000000,867.8002,1709462.000000,867.8002,-44608.000000,867.6000,477961.000000,868.0001,2196124.000000,867.6000,-2015257.000000,868.3002,0.000000
868.2001,-1389011.000000,868.4000,1709290.000000,868.4000,-44769.000000,868.2001,476074.000000,868.6000,2196706.000000,868.2001,-2017494.000000,868.9000,0.000000
868.8002,-1386986.000000,869.0001,1708966.000000,869.0001,-44836.000000,868.8002,477065.000000,869.2001,2196483.000000,868.8002,-2016046.000000,869.5001,0.000000
869.4000,-1389514.000000,869.6000,1707494.000000,869.6000,-46307.000000,869.4000,475153.000000,869.8002,2195536.000000,869.4000,-2018469.000000,870.1000,0.000000
870.0001,-1388183.000000,870.2001,1708024.000000,870.2001,-45480.000000,870.0001,475937.000000,870.4000,2197038.000000,870.0001,-2017391.000000,870.7001,0.000000
870.6000,-1387091.000000,870.8002,1708621.000000,870.8002,-44009.000000,870.6000,476509.000000,871.0001,2195050.000000,870.6000,-2016780.000000,871.3002,0.000000
871.2001,-1391473.000000,871.4000,1705036.000000,871.4000,-48952.000000,871.2001,473261.000000,871.6000,2194906.000000,871.2001,-2021406.000000,871.9000,0.000000
871.8002,-1389338.000000,872.0001,1708547.000000,872.0001,-44897.000000,871.8002,474846.000000,872.2001,2199518.000000,871.8002,-2019046.000000,872.5001,0.000000
872.4000,-1383514.000000,872.6000,1713114.000000,872.6000,-38298.000000,872.4000,479394.000000,872.8002,2202206.000000,872.4000,-2013325.000000,873.1000,0.000000
873.0001,-1381576.000000,873.2001,1713817.000000,873.2001,-37583.000000,873.0001,479914.000000,873.4000,2205371.000000,873.0001,-2012040.000000,873.7001,0.000000
873.6000,-1374005.000000,873.8002,1719043.000000,873.8002,-30400.000000,873.6000,484715.000000,874.0001,2208707.000000,873.6000,-2004879.000000,874.3002,0.000000
874.2001,-1373280.000000,874.4000,1719844.000000,874.4000,-29754.000000,874.2001,485654.000000,874.6000,2210780.000000,874.2001,-2004571.000000,874.9000,0.000000
874.8002,-1370680.000000,875.0001,1720976.000000,875.0001,-28055.000000,874.8002,487604.000000,875.2001,2210073.000000,874.8002,-2002397.000000,875.5001,0.000000
875.4000,-1374070.000000,875.6000,1717698.000000,875.6000,-32226.000000,875.4000,485178.000000,875.8002,2208324.000000,875.4000,-2005447.000000,876.1000,0.000000
876.0001,-1374459.000000,876.2001,1724940.000000,876.2001,-32190.000000,876.0001,485703.000000,876.4000,2208104.000000,876.0001,-2005644.000000,876.7001,0.000000
876.6000,-1372601.000000,876.8002,1718389.000000,876.8002,-30766.000000,876.6000,487073.000000,877.0001,2205096.000000,876.6000,-2004188.000000,877.3002,0.000000
877.2001,-1381878.000000,877.4000,1707545.000000,877.4000,-43209.000000,877.2001,479224.000000,877.6000,2195811.000000,877.2001,-2014373.000000,877.9000,0.000000
877.8002,-1388848.000000,878.0001,1707348.000000,878.0001,-45436.000000,877.8002,473997.000000,878.2001,2198806.000000,877.8002,-2020032.000000,878.5001,0.000000
878.4000,-1383847.000000,878.6000,1710074.000000,878.6000,-40889.000000,878.4000,477419.000000,878.8002,2201263.000000,878.4000,-2015776.000000,879.1000,0.000000
879.0001,-1381325.000000,879.2001,1711938.000000,879.2001,-38542.000000,879.0001,479291.000000,879.4000,2202750.000000,879.0001,-2013153.000000,879.7001,0.000000
879.6000,-1380879.000000,879.8002,1711819.000000,879.8002,-38565.000000,879.6000,479487.000000,880.0001,2203112.000000,879.6000,-2013028.000000,880.3002,0.000000
880.2001,-1378847.000000,880.4000,1711901.000000,880.4000,-38207.000000,880.2001,480717.000000,880.6000,2201325.000000,880.2001,-2011146.000000,880.9000,0.000000
880.8002,-1383685.000000,881.0001,1708808.000000,881.0001,-41820.000000,880.8002,477310.000000,881.2001,2200390.000000,880.8002,-2015839.000000,881.5001,0.000000
881.4000,-1382084.000000,881.6000,1711057.000000,881.6000,-38989.000000,881.4000,478321.000000,881.8002,2202047.000000,881.4000,-2014396.000000,882.1000,0.000000
882.0001,-1381269.000000,882.2001,1710705.000000,882.2001,-39314.000000,882.0001,478818.000000,882.4000,2202197.000000,882.0001,-2013606.000000,882.7001,0.000000
882.6000,-1380839.000000,882.8002,1709120.000000,882.8002,-41165.000000,882.6000,478391.000000,883.0001,2202144.000000,882.6000,-2014172.000000,883.3002,0.000000
883.2001,-1381147.000000,883.4000,1708998.000000,883.4000,-41289.000000,883.2001,478633.000000,883.6000,2201569.000000,883.2001,-2014268.000000,883.9000,0.000000
883.8002,-1381625.000000,884.0001,1710124.000000,884.0001,-39955.000000,883.8002,478694.000000,884.2001,2201211.000000,883.8002,-2014033.000000,884.5001,0.000000
884.4000,-1380274.000000,884.6000,1712350.000000,884.6000,-37087.000000,884.4000,478920.000000,884.8002,2204283.000000,884.4000,-2013773.000000,885.1000,0.000000
885.0001,-1379338.000000,885.2001,1712478.000000,885.2001,-36203.000000,885.0001,479721.000000,885.4000,2206814.000000,885.0001,-2011954.000000,885.7001,0.000000
885.6000,-1374665.000000,885.8002,1718231.000000,885.8002,-29579.000000,885.6000,483337.000000,886.0001,2207186.000000,885.6000,-2007627.000000,886.3002,0.000000
886.2001,-1375859.000000,886.4000,1711698.000000,886.4000,-37125.000000,886.2001,482597.000000,886.6000,2203058.000000,886.2001,-2009092.000000,886.9000,0.000000
886.8002,-1377869.000000,887.0001,1712810.000000,887.0001,-36152.000000,886.8002,480627.000000,887.2001,2205097.000000,886.8002,-2010880.000000,887.5001,0.000000
887.4000,-1377592.000000,887.6000,1712109.000000,887.6000,-36686.000000,887.4000,480848.000000,887.8002,2202901.000000,887.4000,-2011564.000000,888.1000,0.000000
888.0001,-1380798.000000,888.2001,1709326.000000,888.2001,-40250.000000,888.0001,478140.000000,888.4000,2200854.000000,888.0001,-2014727.000000,888.7001,0.000000
888.6000,-1382710.000000,888.8002,1709387.000000,888.8002,-39844.000000,888.6000,477064.000000,889.0001,2202655.000000,888.6000,-2015744.000000,889.3002,0.000000
889.2001,-1378343.000000,889.4000,1711453.000000,889.4000,-37326.000000,889.2001,480036.000000,889.6000,2202914.000000,889.2001,-2011569.000000,889.9000,0.000000
889.8002,-1378255.000000,890.0001,1711294.000000,890.0001,-37149.000000,889.8002,479855.000000,890.2001,2202146.000000,889.8002,-2011818.000000,890.5001,0.000000
890.4000,-1379627.000000,890.6000,1708135.000000,890.6000,-38566.000000,890.4000,478975.000000,890.8002,2208973.000000,890.4000,-2012940.000000,891.1000,0.000000
891.0001,-1370947.000000,891.2001,1703134.000000,891.2001,-36058.000000,891.0001,474975.000000,891.4000,2211386.000000,891.0001,-2019219.000000,891.7001,0.000000
891.6000,-1373698.000000,891.8002,1697706.000000,891.8002,-41731.000000,891.6000,471647.000000,892.0001,2206088.000000,891.6000,-2024052.000000,892.3002,0.000000
892.2001,-1365681.000000,892.4000,1698726.000000,892.4000,-25507.000000,892.2001,474403.000000,892.6000,2203183.000000,892.2001,-2021284.000000,892.9000,0.000000
892.8002,-1375504.000000,893.0001,1709333.000000,893.0001,-35586.000000,892.8002,482914.000000,893.2001,2207205.000000,892.8002,-2009195.000000,893.5001,0.000000
893.4000,-1366285.000000,893.6000,1701237.000000,893.6000,-27533.000000,893.4000,478583.000000,893.8002,2221397.000000,893.4000,-2016190.000000,894.1000,0.000000
894.0001,-1354975.000000,894.2001,1698858.000000,894.2001,-27642.000000,894.0001,476616.000000,894.4000,2205233.000000,894.0001,-2017175.000000,894.7001,0.000000
894.6000,-1382918.000000,894.8002,1688620.000000,894.8002,-40877.000000,894.6000,475016.000000,895.0001,2201283.000000,894.6000,-2015898.000000,895.3002,0.000000
895.2001,-1374922.000000,895.4000,1705681.000000,895.4000,-45485.000000,895.2001,470412.000000,895.6000,2196890.000000,895.2001,-2025387.000000,895.9000,0.000000
895.8002,-1381149.000000,896.0001,1713127.000000,896.0001,-36989.000000,895.8002,481629.000000,896.2001,2198203.000000,895.8002,-2008890.000000,896.5001,0.000000
896.4000,-1383713.000000,896.6000,1707676.000000,896.6000,-45957.000000,896.4000,479220.000000,896.8002,2192732.000000,896.4000,-2013352.000000,897.1000,0.000000
897.0001,-1389734.000000,897.2001,1708572.000000,897.2001,-44159.000000,897.0001,475123.000000,897.4000,2195658.000000,897.0001,-2016430.000000,897.7001,0.000000
897.6000,-1388489.000000,897.8002,1705037.000000,897.8002,-46736.000000,897.6000,471828.000000,898.0001,2200085.000000,897.6000,-2021716.000000,898.3002,0.000000
898.2001,-1386782.000000,898.4000,1706775.000000,898.4000,-45288.000000,898.2001,477318.000000,898.6000,2187478.000000,898.2001,-2015436.000000,898.9000,0.000000
898.8002,-1399739.000000,899.0001,1700224.000000,899.0001,-54934.000000,898.8002,467117.000000,899.2001,2190202.000000,898.8002,-2027530.000000,899.5001,0.000000
899.4000,-1386046.000000,899.6000,1705768.000000,899.6000,-47947.000000,899.4000,475881.000000,899.8002,2194811.000000,899.4000,-2014919.000000,900.1000,0.000000
900.0001,-1384949.000000,900.2001,1702632.000000,900.2001,-51791.000000,900.0001,476435.000000,900.4000,2187818.000000,900.0001,-2015035.000000,900.7001,0.000000
900.6000,-1396725.000000,900.8002,1704855.000000,900.8002,-47524.000000,900.6000,469154.000000,901.0001,2190892.000000,900.6000,-2024673.000000,901.3002,0.000000
901.2001,-1390049.000000,901.4000,1701329.000000,901.4000,-52334.000000,901.2001,474048.000000,901.6000,2189820.000000,901.2001,-2017645.000000,901.9000,0.000000
901.8002,-1387635.000000,902.0001,1707572.000000,902.0001,-44482.000000,901.8002,476872.000000,902.2001,2195529.000000,901.8002,-2013704.000000,902.5001,0.000000
902.4000,-1389531.000000,902.6000,1710256.000000,902.6000,-40952.000000,902.4000,473244.000000,902.8002,2197268.000000,902.4000,-2019099.000000,903.1000,0.000000
903.0001,-1388525.000000,903.2001,1704532.000000,903.2001,-49481.000000,903.0001,475125.000000,903.4000,2190834.000000,903.0001,-2017251.000000,903.7001,0.000000
903.6000,-1387296.000000,903.8002,1716364.000000,903.8002,-33615.000000,903.6000,473244.000000,904.0001,2204195.000000,903.6000,-2013809.000000,904.3002,0.000000
904.2001,-1374686.000000,904.4000,1720236.000000,904.4000,-28994.000000,904.2001,484526.000000,904.6000,2212187.000000,904.2001,-2004474.000000,904.9000,0.000000
904.8002,-1369564.000000,905.0001,1716918.000000,905.0001,-32480.000000,904.8002,487785.000000,905.2001,2207738.000000,904.8002,-2001083.000000,905.5001,0.000000
905.4000,-1380851.000000,905.6000,1712283.000000,905.6000,-38700.000000,905.4000,479783.000000,905.8002,2203314.000000,905.4000,-2010726.000000,906.1000,0.000000
906.0001,-1362768.000000,906.2001,1727112.000000,906.2001,-19853.000000,906.0001,491533.000000,906.4000,2207082.000000,906.0001,-1993630.000000,906.7001,0.000000
906.6000,-1375611.000000,906.8002,1722021.000000,906.8002,-25996.000000,906.6000,483351.000000,907.0001,2212523.000000,906.6000,-2004825.000000,907.3002,0.000000
907.2001,-1369512.000000,907.4000,1721734.000000,907.4000,-24839.000000,907.2001,487766.000000,907.6000,2210848.000000,907.2001,-2000902.000000,907.9000,0.000000
907.8002,-1374874.000000,908.0001,1715839.000000,908.0001,-33770.000000,907.8002,484818.000000,908.2001,2214173.000000,907.8002,-2005129.000000,908.5001,0.000000
908.4000,-1359016.000000,908.6000,1726433.000000,908.6000,-19592.000000,908.4000,495572.000000,908.8002,2212812.000000,908.4000,-1990409.000000,909.1000,0.000000
909.0001,-1370539.000000,909.2001,1720660.000000,909.2001,-27490.000000,909.0001,486846.000000,909.4000,2211957.000000,909.0001,-2002317.000000,909.7001,0.000000
909.6000,-1364390.000000,909.8002,1724570.000000,909.8002,-22031.000000,909.6000,490428.000000,910.0001,2216904.000000,909.6000,-1994921.000000,910.3002,0.000000
910.2001,-1361343.000000,910.4000,1719922.000000,910.4000,-28035.000000,910.2001,493176.000000,910.6000,2210392.000000,910.2001,-1992729.000000,910.9000,0.000000
910.8002,-1368425.000000,911.0001,1721108.000000,911.0001,-26475.000000,910.8002,488277.000000,911.2001,2217467.000000,910.8002,-1999868.000000,911.5001,0.000000
911.4000,-1355517.000000,911.6000,1722577.000000,911.6000,-21273.000000,911.4000,495864.000000,911.8002,2219315.000000,911.4000,-1987707.000000,912.1000,0.000000
912.0001,-1364192.000000,912.2001,1720114.000000,912.2001,-27668.000000,912.0001,490384.000000,912.4000,2212707.000000,912.0001,-1997658.000000,912.7001,0.000000
912.6000,-1365156.000000,912.8002,1729392.000000,912.8002,-16688.000000,912.6000,490665.000000,913.0001,2223816.000000,912.6000,-1997005.000000,913.3002,0.000000
913.2001,-1359967.000000,913.4000,1722087.000000,913.4000,-24887.000000,913.2001,497178.000000,913.6000,2209445.000000,913.2001,-1990665.000000,913.9000,0.000000
913.8002,-1368782.000000,914.0001,1725174.000000,914.0001,-22031.000000,913.8002,487472.000000,914.2001,2215033.000000,913.8002,-2001010.000000,914.5001,0.000000
914.4000,-1362975.000000,914.6000,1720726.000000,914.6000,-26685.000000,914.4000,491816.000000,914.8002,2220923.000000,914.4000,-1995730.000000,915.1000,0.000000
915.0001,-1358149.000000,915.2001,1725880.000000,915.2001,-19712.000000,915.0001,495170.000000,915.4000,2214400.000000,915.0001,-1991276.000000,915.7001,0.000000
915.6000,-1366452.000000,915.8002,1726209.000000,915.8002,-21534.000000,915.6000,489608.000000,916.0001,2216147.000000,915.6000,-1998592.000000,916.3002,0.000000
916.2001,-1363546.000000,916.4000,1732886.000000,916.4000,-13108.000000,916.2001,491584.000000,916.6000,2216133.000000,916.2001,-1996151.000000,916.9000,0.000000
916.8002,-1361146.000000,917.0001,1724397.000000,917.0001,-21165.000000,916.8002,493672.000000,917.2001,2213312.000000,916.8002,-1993290.000000,917.5001,0.000000
917.4000,-1363244.000000,917.6000,1727233.000000,917.6000,-19367.000000,917.4000,492462.000000,917.8002,2222646.000000,917.4000,-1995709.000000,918.1000,0.000000
918.0001,-1361211.000000,918.2001,1726620.000000,918.2001,-20237.000000,918.0001,493466.000000,918.4000,2214271.000000,918.0001,-1993440.000000,918.7001,0.000000
918.6000,-1367257.000000,918.8002,1723613.000000,918.8002,-23255.000000,918.6000,488916.000000,919.0001,2217156.000000,918.6000,-1999644.000000,919.3002,0.000000
919.2001,-1358230.000000,919.4000,1724436.000000,919.4000,-21646.000000,919.2001,495042.000000,919.6000,2218311.000000,919.2001,-1990917.000000,919.9000,0.000000
919.8002,-1362785.000000,920.0001,1724923.000000,920.0001,-21195.000000,919.8002,491557.000000,920.2001,2217021.000000,919.8002,-1995709.000000,920.5001,0.000000
920.4000,-1361924.000000,920.6000,1726457.000000,920.6000,-18769.000000,920.4000,492470.000000,920.8002,2217851.000000,920.4000,-1994213.000000,921.1000,0.000000
921.0001,-1361397.000000,921.2001,1727168.000000,921.2001,-18239.000000,921.0001,492428.000000,921.4000,2219594.000000,921.0001,-1994582.000000,921.7001,0.000000
921.6000,-1359564.000000,921.8002,1726172.000000,921.8002,-21828.000000,921.6000,494208.000000,922.0001,2206716.000000,921.6000,-1992027.000000,922.3002,0.000000
922.2001,-1374015.000000,922.4000,1717377.000000,922.4000,-29478.000000,922.2001,483410.000000,922.6000,2210008.000000,922.2001,-2005821.000000,922.9000,0.000000
922.8002,-1370848.000000,923.0001,1718638.000000,923.0001,-28127.000000,922.8002,485473.000000,923.2001,2211196.000000,922.8002,-2003489.000000,923.5001,0.000000
923.4000,-1371645.000000,923.6000,1719578.000000,923.6000,-31467.000000,923.4000,486847.000000,923.8002,2208998.000000,923.4000,-2002222.000000,924.1000,0.000000
924.0001,-1374627.000000,924.2001,1721734.000000,924.2001,-30514.000000,924.0001,486817.000000,924.4000,2208397.000000,924.0001,-2002249.000000,924.7001,0.000000
924.6000,-1375024.000000,924.8002,1722668.000000,924.8002,-29878.000000,924.6000,486706.000000,925.0001,2206345.000000,924.6000,-2002792.000000,925.3002,0.000000
925.2001,-1375787.000000,925.4000,1717547.000000,925.4000,-29357.000000,925.2001,486601.000000,925.6000,2210403.000000,925.2001,-2002708.000000,925.9000,0.000000
925.8002,-1373142.000000,926.0001,1714378.000000,926.0001,-32411.000000,925.8002,483186.000000,926.2001,2207400.000000,925.8002,-2007936.000000,926.5001,0.000000
926.4000,-1376672.000000,926.6000,1711826.000000,926.6000,-35705.000000,926.4000,480443.000000,926.8002,2204516.000000,926.4000,-2011551.000000,927.1000,0.000000
927.0001,-1379352.000000,927.2001,1708950.000000,927.2001,-38950.000000,927.0001,478066.000000,927.4000,2202212.000000,927.0001,-2014385.000000,927.7001,0.000000
927.6000,-1381448.000000,927.8002,1707774.000000,927.8002,-40245.000000,927.6000,476607.000000,928.0001,2201318.000000,927.6000,-2016147.000000,928.3002,0.000000
928.2001,-1381888.000000,928.4000,1708829.000000,928.4000,-39023.000000,928.2001,476075.000000,928.6000,2203378.000000,928.2001,-2016494.000000,928.9000,0.000000
928.8002,-1378070.000000,929.0001,1710536.000000,929.0001,-36043.000000,928.8002,478638.000000,929.2001,2204969.000000,928.8002,-2012793.000000,929.5001,0.000000
929.4000,-1377156.000000,929.6000,1710186.000000,929.6000,-36109.000000,929.4000,479323.000000,929.8002,2204186.000000,929.4000,-2012364.000000,930.1000,0.000000
930.0001,-1378549.000000,930.2001,1709808.000000,930.2001,-36742.000000,930.0001,478082.000000,930.4000,2204183.000000,930.0001,-2013936.000000,930.7001,0.000000
930.6000,-1379195.000000,930.8002,1708697.000000,930.8002,-37955.000000,930.6000,477484.000000,931.0001,2203270.000000,930.6000,-2014957.000000,931.3002,0.000000
931.2001,-1380067.000000,931.4000,1707059.000000,931.4000,-39834.000000,931.2001,476668.000000,931.6000,2202551.000000,931.2001,-2015866.000000,931.9000,0.000000
931.8002,-1380209.000000,932.0001,1708214.000000,932.0001,-38392.000000,931.8002,476609.000000,932.2001,2203414.000000,931.8002,-2015944.000000,932.5001,0.000000
932.4000,-1380071.000000,932.6000,1707762.000000,932.6000,-38413.000000,932.4000,476701.000000,932.8002,2203228.000000,932.4000,-2015926.000000,933.1000,0.000000
933.0001,-1379617.000000,933.2001,1707958.000000,933.2001,-38178.000000,933.0001,476606.000000,933.4000,2202756.000000,933.0001,-2015691.000000,933.7001,0.000000
933.6000,-1379500.000000,933.8002,1707341.000000,933.8002,-38397.000000,933.6000,476548.000000,934.0001,2202667.000000,933.6000,-2015747.000000,934.3002,0.000000
934.2001,-1379425.000000,934.4000,1707673.000000,934.4000,-38186.000000,934.2001,476446.000000,934.6000,2202755.000000,934.2001,-2015841.000000,934.9000,0.000000
934.8002,-1379988.000000,935.0001,1707531.000000,935.0001,-38325.000000,934.8002,476000.000000,935.2001,2203765.000000,934.8002,-2016591.000000,935.5001,0.000000
935.4000,-1377826.000000,935.6000,1709430.000000,935.6000,-35698.000000,935.4000,477266.000000,935.8002,2206633.000000,935.4000,-2014628.000000,936.1000,0.000000
936.0001,-1375095.000000,936.2001,1710058.000000,936.2001,-34522.000000,936.0001,479312.000000,936.4000,2205410.000000,936.0001,-2012572.000000,936.7001,0.000000
936.6000,-1378297.000000,936.8002,1706607.000000,936.8002,-38701.000000,936.6000,476676.000000,937.0001,2201651.000000,936.6000,-2015857.000000,937.3002,0.000000
937.2001,-1381914.000000,937.4000,1704414.000000,937.4000,-41107.000000,937.2001,474189.000000,937.6000,2199997.000000,937.2001,-2018783.000000,937.9000,0.000000
937.8002,-1383152.000000,938.0001,1703554.000000,938.0001,-42033.000000,937.8002,473076.000000,938.2001,2199400.000000,937.8002,-2020168.000000,938.5001,0.000000
938.4000,-1383165.000000,938.6000,1703513.000000,938.6000,-42094.000000,938.4000,472849.000000,938.8002,2199604.000000,938.4000,-2020355.000000,939.1000,0.000000
939.0001,-1384023.000000,939.2001,1701614.000000,939.2001,-44396.000000,939.0001,472255.000000,939.4000,2197030.000000,939.0001,-2021461.000000,939.7001,0.000000
939.6000,-1388307.000000,939.8002,1697160.000000,939.8002,-50051.000000,939.6000,469146.000000,940.0001,2191523.000000,939.6000,-2025690.000000,940.3002,0.000000
940.2001,-1395095.000000,940.4000,1691713.000000,940.4000,-56372.000000,940.2001,463888.000000,940.6000,2187750.000000,940.2001,-2032144.000000,940.9000,0.000000
940.8002,-1396659.000000,941.0001,1693652.000000,941.0001,-52748.000000,940.8002,462994.000000,941.2001,2193251.000000,940.8002,-2033371.000000,941.5001,0.000000
941.4000,-1388167.000000,941.6000,1701386.000000,941.6000,-44421.000000,941.4000,469475.000000,941.8002,2200179.000000,941.4000,-2024363.000000,942.1000,0.000000
942.0001,-1381784.000000,942.2001,1704922.000000,942.2001,-39779.000000,942.0001,472998.000000,942.4000,2203211.000000,942.0001,-2019599.000000,942.7001,0.000000
942.6000,-1378839.000000,942.8002,1707243.000000,942.8002,-36799.000000,942.6000,475271.000000,943.0001,2205187.000000,942.6000,-2017135.000000,943.3002,0.000000
943.2001,-1377279.000000,943.4000,1708773.000000,943.4000,-34839.000000,943.2001,476277.000000,943.6000,2206905.000000,943.2001,-2015858.000000,943.9000,0.000000
943.8002,-1374341.000000,944.0001,1710630.000000,944.0001,-31842.000000,943.8002,478422.000000,944.2001,2208694.000000,943.8002,-2013164.000000,944.5001,0.000000
944.4000,-1374280.000000,944.6000,1708037.000000,944.6000,-35351.000000,944.4000,478311.000000,944.8002,2203383.000000,944.4000,-2013469.000000,945.1000,0.000000
945.0001,-1382978.000000,945.2001,1700155.000000,945.2001,-45756.000000,945.0001,471362.000000,945.4000,2195311.000000,945.0001,-2022320.000000,945.7001,0.000000
945.6000,-1390979.000000,945.8002,1693092.000000,945.8002,-53708.000000,945.6000,466314.000000,946.0001,2189210.000000,945.6000,-2030022.000000,946.3002,0.000000
946.2001,-1396295.000000,946.4000,1689530.000000,946.4000,-57751.000000,946.2001,462167.000000,946.6000,2186424.000000,946.2001,-2034469.000000,946.9000,0.000000
946.8002,-1402086.000000,947.0001,1684389.000000,947.0001,-64319.000000,946.8002,458367.000000,947.2001,2179560.000000,946.8002,-2040072.000000,947.5001,0.000000
947.4000,-1407886.000000,947.6000,1681087.000000,947.6000,-68443.000000,947.4000,453871.000000,947.8002,2176693.000000,947.4000,-2045113.000000,948.1000,0.000000
948.0001,-1410665.000000,948.2001,1678541.000000,948.2001,-71692.000000,948.0001,451705.000000,948.4000,2172133.000000,948.0001,-2047727.000000,948.7001,0.000000
948.6000,-1418873.000000,948.8002,1669076.000000,948.8002,-82952.000000,948.6000,446743.000000,949.0001,2163425.000000,948.6000,-2055196.000000,949.3002,0.000000
949.2001,-1422788.000000,949.4000,1674586.000000,949.4000,-75418.000000,949.2001,442689.000000,949.6000,2179165.000000,949.2001,-2059277.000000,949.9000,0.000000
949.8002,-1399217.000000,950.0001,1694178.000000,950.0001,-52254.000000,949.8002,459956.000000,950.2001,2193827.000000,949.8002,-2034561.000000,950.5001,0.000000
950.4000,-1391433.000000,950.6000,1691189.000000,950.6000,-54109.000000,950.4000,465127.000000,950.8002,2186949.000000,950.4000,-2030334.000000,951.1000,0.000000
951.0001,-1397701.000000,951.2001,1692152.000000,951.2001,-53975.000000,951.0001,461001.000000,951.4000,2195404.000000,951.0001,-2035487.000000,951.7001,0.000000
951.6000,-1373449.000000,951.8002,1718504.000000,951.8002,-23548.000000,951.6000,478055.000000,952.0001,2224138.000000,951.6000,-2015886.000000,952.3002,0.000000
