Merge Top, , ,Merge Bottom, , ,Control Top, , ,Control Bottom, , ,Highschool Top, , ,Highschool Bottom, , ,State, 
Time_Cell0,Cell0,Accel_Cell0,Time_Cell1,Cell1,Accel_Cell1,Time_Cell2,Cell2,Accel_Cell2,Time_Cell3,Cell3,Accel_Cell3,Time_Cell4,Cell4,Accel_Cell4,Time_Cell5,Cell5,Accel_Cell5,Time_State,State
289.8000,-3264.000000,-9.811114,289.8000,-6567.000000,-9.811114,289.8000,2988.000000,-9.811114,289.8000,-9552.000000,-9.811114,290.1001,13626.000000,-9.824974,289.8000,-14393.000000,-9.811114,290.0000,0.000000
290.4000,-3305.000000,-9.803001,290.4000,-6544.000000,-9.803001,290.4000,2988.000000,-9.803001,290.4000,-9581.000000,-9.803001,290.7001,13379.000000,-9.821358,290.4000,-14581.000000,-9.803001,290.6001,0.000000
291.0000,-3052.000000,-9.823375,291.0000,-6586.000000,-9.823375,291.0000,3081.000000,-9.823375,291.0000,-9607.000000,-9.823375,291.3000,13568.000000,-9.811715,291.0000,-14568.000000,-9.823375,291.2001,0.000000
291.6001,-2998.000000,-9.808124,291.6001,-6513.000000,-9.808124,291.6001,3228.000000,-9.808124,291.6001,-9548.000000,-9.808124,291.9000,13454.000000,-9.798325,291.6001,-14666.000000,-9.808124,291.8000,0.000000
292.2001,-2999.000000,-9.797491,292.2001,-6544.000000,-9.797491,292.2001,3177.000000,-9.797491,292.2001,-9714.000000,-9.797491,292.5000,13368.000000,-9.804162,292.2001,-14903.000000,-9.797491,292.4000,0.000000
292.8000,-2925.000000,-9.805872,292.8000,-6451.000000,-9.805872,292.8000,3266.000000,-9.805872,292.8000,-9656.000000,-9.805872,293.1001,13408.000000,-9.810485,292.8000,-14921.000000,-9.805872,293.0000,0.000000
293.4000,-2912.000000,-9.817624,293.4000,-6580.000000,-9.817624,293.4000,3259.000000,-9.817624,293.4000,-9688.000000,-9.817624,293.7001,13385.000000,-9.797541,293.4000,-15117.000000,-9.817624,293.6001,0.000000
294.0000,-2777.000000,-9.801392,294.0000,-6516.000000,-9.801392,294.0000,3333.000000,-9.801392,294.0000,-9719.000000,-9.801392,294.3000,13366.000000,-9.803422,294.0000,-15112.000000,-9.801392,294.2001,0.000000
294.6001,-2720.000000,-9.800326,294.6001,-6567.000000,-9.800326,294.6001,3352.000000,-9.800326,294.6001,-9797.000000,-9.800326,294.9000,13365.000000,-9.810080,294.6001,-15283.000000,-9.800326,294.8000,0.000000
295.2001,-2617.000000,-9.803506,295.2001,-6600.000000,-9.803506,295.2001,3415.000000,-9.803506,295.2001,-9789.000000,-9.803506,295.5000,13278.000000,-9.806024,295.2001,-15324.000000,-9.803506,295.4000,0.000000
295.8000,-2534.000000,-9.800985,295.8000,-6555.000000,-9.800985,295.8000,3522.000000,-9.800985,295.8000,-9782.000000,-9.800985,296.1001,13444.000000,-9.811343,295.8000,-15567.000000,-9.800985,296.0000,0.000000
296.4000,-2486.000000,-9.801852,296.4000,-6516.000000,-9.801852,296.4000,3521.000000,-9.801852,296.4000,-9790.000000,-9.801852,296.7001,13356.000000,-9.795763,296.4000,-15510.000000,-9.801852,296.6001,0.000000
297.0000,-2467.000000,-9.806818,297.0000,-6658.000000,-9.806818,297.0000,3484.000000,-9.806818,297.0000,-9858.000000,-9.806818,297.3000,13245.000000,-9.798702,297.0000,-15644.000000,-9.806818,297.2001,0.000000
297.6001,-2289.000000,-9.785998,297.6001,-6596.000000,-9.785998,297.6001,3645.000000,-9.785998,297.6001,-9853.000000,-9.785998,297.9000,13324.000000,-9.798298,297.6001,-15641.000000,-9.785998,297.8000,0.000000
298.2001,-2122.000000,-9.805165,298.2001,-6600.000000,-9.805165,298.2001,3706.000000,-9.805165,298.2001,-9856.000000,-9.805165,298.5000,13309.000000,-9.813855,298.2001,-15672.000000,-9.805165,298.4000,0.000000
298.8000,-2228.000000,-9.799080,298.8000,-6705.000000,-9.799080,298.8000,3614.000000,-9.799080,298.8000,-9981.000000,-9.799080,299.1001,13222.000000,-9.810393,298.8000,-15921.000000,-9.799080,299.0000,0.000000
299.4000,-2099.000000,-9.809288,299.4000,-6727.000000,-9.809288,299.4000,3757.000000,-9.809288,299.4000,-10039.000000,-9.809288,299.7001,13364.000000,-9.805877,299.4000,-15860.000000,-9.809288,299.6001,0.000000
300.0000,-2083.000000,-9.809053,300.0000,-6757.000000,-9.809053,300.0000,3788.000000,-9.809053,300.0000,-10027.000000,-9.809053,300.3000,13241.000000,-9.794047,300.0000,-15983.000000,-9.809053,300.2001,0.000000
300.6001,-2009.000000,-9.799863,300.6001,-6801.000000,-9.799863,300.6001,3839.000000,-9.799863,300.6001,-10059.000000,-9.799863,300.9000,13240.000000,-9.808328,300.6001,-16107.000000,-9.799863,300.8000,0.000000
301.2001,-2070.000000,-9.803709,301.2001,-6836.000000,-9.803709,301.2001,3756.000000,-9.803709,301.2001,-10120.000000,-9.803709,301.5001,13203.000000,-9.802898,301.2001,-16053.000000,-9.803709,301.9000,0.000000
301.8002,-1890.000000,-9.800779,301.8002,-6727.000000,-9.800779,301.8002,3978.000000,-9.800779,301.8002,-10038.000000,-9.800779,302.1000,13285.000000,-9.823164,301.8002,-16136.000000,-9.800779,302.5001,0.000000
302.4000,-1822.000000,-9.801447,302.4000,-6812.000000,-9.801447,302.4000,3970.000000,-9.801447,302.4000,-10111.000000,-9.801447,302.7001,13222.000000,-9.816945,302.4000,-16268.000000,-9.801447,303.1000,0.000000
303.0001,-1757.000000,-9.807711,303.0001,-6792.000000,-9.807711,303.0001,3993.000000,-9.807711,303.0001,-10073.000000,-9.807711,303.3002,13282.000000,-9.801170,303.0001,-16337.000000,-9.807711,303.7001,0.000000
303.6000,-1749.000000,-9.813158,303.6000,-6817.000000,-9.813158,303.6000,3998.000000,-9.813158,303.6000,-10118.000000,-9.813158,303.9000,13251.000000,-9.814507,303.6000,-16392.000000,-9.813158,304.3002,0.000000
304.2001,-1671.000000,-9.806092,304.2001,-6846.000000,-9.806092,304.2001,3988.000000,-9.806092,304.2001,-10225.000000,-9.806092,304.5001,13411.000000,-9.805717,304.2001,-16322.000000,-9.806092,304.9000,0.000000
304.8002,-1594.000000,-9.801206,304.8002,-6858.000000,-9.801206,304.8002,4133.000000,-9.801206,304.8002,-10131.000000,-9.801206,305.1000,13335.000000,-9.806794,304.8002,-16429.000000,-9.801206,305.5001,0.000000
305.4000,-1636.000000,-9.803599,305.4000,-6829.000000,-9.803599,305.4000,4140.000000,-9.803599,305.4000,-10182.000000,-9.803599,305.7001,13309.000000,-9.805630,305.4000,-16586.000000,-9.803599,306.1000,0.000000
306.0001,-1501.000000,-9.816003,306.0001,-6817.000000,-9.816003,306.0001,4244.000000,-9.816003,306.0001,-10152.000000,-9.816003,306.3002,13289.000000,-9.796497,306.0001,-16558.000000,-9.816003,306.7001,0.000000
306.6000,-1433.000000,-9.786551,306.6000,-7006.000000,-9.786551,306.6000,4157.000000,-9.786551,306.6000,-10254.000000,-9.786551,306.9000,12919.000000,-9.813377,306.6000,-16732.000000,-9.786551,307.3002,0.000000
307.2001,-1166.000000,-9.804621,307.2001,-6737.000000,-9.804621,307.2001,4485.000000,-9.804621,307.2001,-10108.000000,-9.804621,307.5001,13354.000000,-9.810740,307.2001,-16662.000000,-9.804621,307.9000,0.000000
307.8002,-1465.000000,-9.799552,307.8002,-6908.000000,-9.799552,307.8002,4209.000000,-9.799552,307.8002,-10289.000000,-9.799552,308.1000,13123.000000,-9.815096,307.8002,-17044.000000,-9.799552,308.5001,0.000000
308.4000,-1156.000000,-9.805250,308.4000,-6955.000000,-9.805250,308.4000,4492.000000,-9.805250,308.4000,-10365.000000,-9.805250,308.7001,12870.000000,-9.792447,308.4000,-17001.000000,-9.805250,309.1000,0.000000
309.0001,-1240.000000,-9.804034,309.0001,-7161.000000,-9.804034,309.0001,4026.000000,-9.804034,309.0001,-10486.000000,-9.804034,309.3002,13354.000000,-9.818487,309.0001,-17179.000000,-9.804034,309.7001,0.000000
309.6000,-1252.000000,-9.805262,309.6000,-6840.000000,-9.805262,309.6000,4409.000000,-9.805262,309.6000,-10234.000000,-9.805262,309.9000,13182.000000,-9.809069,309.6000,-17078.000000,-9.805262,310.3002,0.000000
310.2001,-1323.000000,-9.806618,310.2001,-6952.000000,-9.806618,310.2001,4223.000000,-9.806618,310.2001,-10448.000000,-9.806618,310.5001,13313.000000,-9.822821,310.2001,-17056.000000,-9.806618,310.9000,0.000000
310.8002,-1055.000000,-9.802300,310.8002,-6851.000000,-9.802300,310.8002,4559.000000,-9.802300,310.8002,-10285.000000,-9.802300,311.1000,13273.000000,-9.809771,310.8002,-16941.000000,-9.802300,311.5001,0.000000
311.4000,-1319.000000,-9.796959,311.4000,-7059.000000,-9.796959,311.4000,4277.000000,-9.796959,311.4000,-10464.000000,-9.796959,311.7001,13428.000000,-9.810175,311.4000,-17301.000000,-9.796959,312.1000,0.000000
312.0001,-1073.000000,-9.789668,312.0001,-7008.000000,-9.789668,312.0001,4512.000000,-9.789668,312.0001,-10424.000000,-9.789668,312.3002,13341.000000,-9.807332,312.0001,-17119.000000,-9.789668,312.7001,0.000000
312.6000,-884.000000,-9.813907,312.6000,-7127.000000,-9.813907,312.6000,4698.000000,-9.813907,312.6000,-10284.000000,-9.813907,312.9000,13298.000000,-9.805326,312.6000,-17403.000000,-9.813907,313.3002,0.000000
313.2001,-1247.000000,-9.826051,313.2001,-7325.000000,-9.826051,313.2001,4225.000000,-9.826051,313.2001,-10618.000000,-9.826051,313.5001,13278.000000,-9.798718,313.2001,-17367.000000,-9.826051,313.9000,0.000000
313.8002,-1009.000000,-9.821326,313.8002,-7120.000000,-9.821326,313.8002,4467.000000,-9.821326,313.8002,-10481.000000,-9.821326,314.1000,13186.000000,-9.799791,313.8002,-17414.000000,-9.821326,314.5001,0.000000
314.4000,-986.000000,-9.803240,314.4000,-7183.000000,-9.803240,314.4000,4459.000000,-9.803240,314.4000,-10530.000000,-9.803240,314.7001,13440.000000,-9.811561,314.4000,-17473.000000,-9.803240,315.1000,0.000000
315.0001,-976.000000,-9.800231,315.0001,-7233.000000,-9.800231,315.0001,4594.000000,-9.800231,315.0001,-10598.000000,-9.800231,315.3002,13351.000000,-9.803769,315.0001,-17563.000000,-9.800231,315.7001,0.000000
315.6000,-947.000000,-9.810905,315.6000,-7240.000000,-9.810905,315.6000,4417.000000,-9.810905,315.6000,-10645.000000,-9.810905,315.9000,13553.000000,-9.803936,315.6000,-17460.000000,-9.810905,316.3002,0.000000
316.2001,-834.000000,-9.812154,316.2001,-7170.000000,-9.812154,316.2001,4574.000000,-9.812154,316.2001,-10572.000000,-9.812154,316.5001,13547.000000,-9.793714,316.2001,-17496.000000,-9.812154,316.9000,0.000000
316.8002,-906.000000,-9.807723,316.8002,-7284.000000,-9.807723,316.8002,4677.000000,-9.807723,316.8002,-10626.000000,-9.807723,317.1000,13634.000000,-9.817250,316.8002,-17574.000000,-9.807723,317.5001,0.000000
317.4000,-763.000000,-9.797537,317.4000,-7252.000000,-9.797537,317.4000,4597.000000,-9.797537,317.4000,-10603.000000,-9.797537,317.7001,13444.000000,-9.808562,317.4000,-17539.000000,-9.797537,318.1000,0.000000
318.0001,-832.000000,-9.812749,318.0001,-7392.000000,-9.812749,318.0001,4513.000000,-9.812749,318.0001,-10693.000000,-9.812749,318.3002,13589.000000,-9.799507,318.0001,-17780.000000,-9.812749,318.7001,0.000000
318.6000,-714.000000,-9.814928,318.6000,-7354.000000,-9.814928,318.6000,4651.000000,-9.814928,318.6000,-10659.000000,-9.814928,318.9000,13654.000000,-9.815959,318.6000,-17680.000000,-9.814928,319.3002,0.000000
319.2001,-730.000000,-9.803825,319.2001,-7283.000000,-9.803825,319.2001,4724.000000,-9.803825,319.2001,-10651.000000,-9.803825,319.5001,13611.000000,-9.801896,319.2001,-17626.000000,-9.803825,319.9000,0.000000
319.8002,-796.000000,-9.820503,319.8002,-7417.000000,-9.820503,319.8002,4621.000000,-9.820503,319.8002,-10763.000000,-9.820503,320.1000,13728.000000,-9.802917,319.8002,-17909.000000,-9.820503,320.5001,0.000000
320.4000,-623.000000,-9.798971,320.4000,-7416.000000,-9.798971,320.4000,4740.000000,-9.798971,320.4000,-10738.000000,-9.798971,320.7001,13786.000000,-9.815269,320.4000,-17855.000000,-9.798971,321.1000,0.000000
321.0001,-489.000000,-9.815871,321.0001,-7347.000000,-9.815871,321.0001,4835.000000,-9.815871,321.0001,-10697.000000,-9.815871,321.3002,13818.000000,-9.809164,321.0001,-17849.000000,-9.815871,321.7001,0.000000
321.6000,-476.000000,-9.823157,321.6000,-7427.000000,-9.823157,321.6000,4944.000000,-9.823157,321.6000,-10679.000000,-9.823157,321.9000,14110.000000,-9.815247,321.6000,-17704.000000,-9.823157,322.3002,0.000000
322.2001,-395.000000,-9.790357,322.2001,-7487.000000,-9.790357,322.2001,4899.000000,-9.790357,322.2001,-10677.000000,-9.790357,322.5001,13705.000000,-9.802470,322.2001,-17808.000000,-9.790357,322.9000,0.000000
322.8002,-651.000000,-9.795337,322.8002,-7483.000000,-9.795337,322.8002,4772.000000,-9.795337,322.8002,-10943.000000,-9.795337,323.1000,13930.000000,-9.804056,322.8002,-18051.000000,-9.795337,323.5001,0.000000
323.4000,-495.000000,-9.816882,323.4000,-7533.000000,-9.816882,323.4000,4869.000000,-9.816882,323.4000,-10877.000000,-9.816882,323.7001,13901.000000,-9.790395,323.4000,-18117.000000,-9.816882,324.1000,0.000000
324.0001,-418.000000,-9.805531,324.0001,-7589.000000,-9.805531,324.0001,4796.000000,-9.805531,324.0001,-10963.000000,-9.805531,324.3002,13877.000000,-9.818863,324.0001,-18108.000000,-9.805531,324.7001,0.000000
324.6000,-460.000000,-9.799820,324.6000,-7649.000000,-9.799820,324.6000,4870.000000,-9.799820,324.6000,-10953.000000,-9.799820,324.9000,13911.000000,-9.805803,324.6000,-18137.000000,-9.799820,325.3002,0.000000
325.2001,-414.000000,-9.804839,325.2001,-7734.000000,-9.804839,325.2001,4874.000000,-9.804839,325.2001,-10978.000000,-9.804839,325.5001,13903.000000,-9.811042,325.2001,-18268.000000,-9.804839,325.9000,0.000000
325.8002,-414.000000,-9.814136,325.8002,-7706.000000,-9.814136,325.8002,4814.000000,-9.814136,325.8002,-10955.000000,-9.814136,326.1000,13779.000000,-9.809831,325.8002,-18309.000000,-9.814136,326.5001,0.000000
326.4000,-245.000000,-9.814990,326.4000,-7620.000000,-9.814990,326.4000,5038.000000,-9.814990,326.4000,-10986.000000,-9.814990,326.7001,13894.000000,-9.807679,326.4000,-18258.000000,-9.814990,327.1000,0.000000
327.0001,-332.000000,-9.809508,327.0001,-7746.000000,-9.809508,327.0001,4911.000000,-9.809508,327.0001,-11049.000000,-9.809508,327.3002,13825.000000,-9.796642,327.0001,-18454.000000,-9.809508,327.7001,0.000000
327.6000,-383.000000,-9.801425,327.6000,-7676.000000,-9.801425,327.6000,4955.000000,-9.801425,327.6000,-10998.000000,-9.801425,327.9000,13994.000000,-9.811417,327.6000,-18361.000000,-9.801425,328.3002,0.000000
328.2001,-106.000000,-9.805746,328.2001,-7824.000000,-9.805746,328.2001,5114.000000,-9.805746,328.2001,-11091.000000,-9.805746,328.5001,13965.000000,-9.810644,328.2001,-18383.000000,-9.805746,328.9000,0.000000
328.8002,-215.000000,-9.802688,328.8002,-7802.000000,-9.802688,328.8002,5057.000000,-9.802688,328.8002,-11150.000000,-9.802688,329.1000,14014.000000,-9.814200,328.8002,-18472.000000,-9.802688,329.5001,0.000000
329.4000,-191.000000,-9.811037,329.4000,-7807.000000,-9.811037,329.4000,5027.000000,-9.811037,329.4000,-11140.000000,-9.811037,329.7001,14091.000000,-9.805873,329.4000,-18486.000000,-9.811037,330.1000,0.000000
330.0001,-150.000000,-9.807092,330.0001,-7901.000000,-9.807092,330.0001,5122.000000,-9.807092,330.0001,-11178.000000,-9.807092,330.3002,13944.000000,-9.811687,330.0001,-18580.000000,-9.807092,330.7001,0.000000
330.6000,-185.000000,-9.819769,330.6000,-7982.000000,-9.819769,330.6000,5000.000000,-9.819769,330.6000,-11234.000000,-9.819769,330.9000,14165.000000,-9.793383,330.6000,-18608.000000,-9.819769,331.3002,0.000000
331.2001,-89.000000,-9.808488,331.2001,-7874.000000,-9.808488,331.2001,5197.000000,-9.808488,331.2001,-11167.000000,-9.808488,331.5001,14213.000000,-9.805647,331.2001,-18616.000000,-9.808488,331.9000,0.000000
331.8002,6.000000,-9.814402,331.8002,-7929.000000,-9.814402,331.8002,5319.000000,-9.814402,331.8002,-11185.000000,-9.814402,332.1000,14196.000000,-9.812477,331.8002,-18537.000000,-9.814402,332.5001,0.000000
332.4000,-55.000000,-9.799194,332.4000,-7905.000000,-9.799194,332.4000,5186.000000,-9.799194,332.4000,-11214.000000,-9.799194,332.7001,14280.000000,-9.801605,332.4000,-18623.000000,-9.799194,333.1000,0.000000
333.0001,-31.000000,-9.808816,333.0001,-7993.000000,-9.808816,333.0001,5201.000000,-9.808816,333.0001,-11252.000000,-9.808816,333.3002,14277.000000,-9.808002,333.0001,-18755.000000,-9.808816,333.7001,0.000000
333.6000,48.000000,-9.798419,333.6000,-7984.000000,-9.798419,333.6000,5265.000000,-9.798419,333.6000,-11308.000000,-9.798419,333.9000,14262.000000,-9.790677,333.6000,-18716.000000,-9.798419,334.3002,0.000000
334.2001,28.000000,-9.811948,334.2001,-8018.000000,-9.811948,334.2001,5248.000000,-9.811948,334.2001,-11302.000000,-9.811948,334.5001,14322.000000,-9.810035,334.2001,-18777.000000,-9.811948,334.9000,0.000000
334.8002,72.000000,-9.813780,334.8002,-8022.000000,-9.813780,334.8002,5264.000000,-9.813780,334.8002,-11289.000000,-9.813780,335.1000,14347.000000,-9.803437,334.8002,-18732.000000,-9.813780,335.5001,0.000000
335.4000,117.000000,-9.798507,335.4000,-8193.000000,-9.798507,335.4000,5357.000000,-9.798507,335.4000,-11350.000000,-9.798507,335.7001,14346.000000,-9.799260,335.4000,-18839.000000,-9.798507,336.1000,0.000000
336.0001,212.000000,-9.799164,336.0001,-8006.000000,-9.799164,336.0001,5281.000000,-9.799164,336.0001,-11344.000000,-9.799164,336.3002,14403.000000,-9.807311,336.0001,-18755.000000,-9.799164,336.7001,0.000000
336.6000,127.000000,-9.789326,336.6000,-8182.000000,-9.789326,336.6000,5243.000000,-9.789326,336.6000,-11388.000000,-9.789326,336.9000,14352.000000,-9.807805,336.6000,-18886.000000,-9.789326,337.3002,0.000000
337.2001,178.000000,-9.814941,337.2001,-8134.000000,-9.814941,337.2001,5433.000000,-9.814941,337.2001,-11339.000000,-9.814941,337.5001,14454.000000,-9.813538,337.2001,-18925.000000,-9.814941,337.9000,0.000000
337.8002,109.000000,-9.809029,337.8002,-8230.000000,-9.809029,337.8002,5341.000000,-9.809029,337.8002,-11487.000000,-9.809029,338.1000,14501.000000,-9.812092,337.8002,-18987.000000,-9.809029,338.5001,0.000000
338.4000,174.000000,-9.815480,338.4000,-8185.000000,-9.815480,338.4000,5470.000000,-9.815480,338.4000,-11446.000000,-9.815480,338.7001,14433.000000,-9.806006,338.4000,-19036.000000,-9.815480,339.1000,0.000000
339.0001,282.000000,-9.804437,339.0001,-8186.000000,-9.804437,339.0001,5501.000000,-9.804437,339.0001,-11462.000000,-9.804437,339.3002,14573.000000,-9.784168,339.0001,-18963.000000,-9.804437,339.7001,0.000000
339.6000,222.000000,-9.799844,339.6000,-8159.000000,-9.799844,339.6000,5450.000000,-9.799844,339.6000,-11535.000000,-9.799844,339.9000,14608.000000,-9.810192,339.6000,-19012.000000,-9.799844,340.3002,0.000000
340.2001,295.000000,-9.805258,340.2001,-8223.000000,-9.805258,340.2001,5521.000000,-9.805258,340.2001,-11467.000000,-9.805258,340.5001,14573.000000,-9.800169,340.2001,-19058.000000,-9.805258,340.9000,0.000000
340.8002,226.000000,-9.822043,340.8002,-8260.000000,-9.822043,340.8002,5539.000000,-9.822043,340.8002,-11528.000000,-9.822043,341.1000,14510.000000,-9.794872,340.8002,-19122.000000,-9.822043,341.5001,0.000000
341.4000,199.000000,-9.796226,341.4000,-8401.000000,-9.796226,341.4000,5519.000000,-9.796226,341.4000,-11598.000000,-9.796226,341.7001,14641.000000,-9.804665,341.4000,-19171.000000,-9.796226,342.1000,0.000000
342.0001,437.000000,-9.809232,342.0001,-8378.000000,-9.809232,342.0001,5509.000000,-9.809232,342.0001,-11511.000000,-9.809232,342.3002,14637.000000,-9.811618,342.0001,-19145.000000,-9.809232,342.7001,0.000000
342.6000,402.000000,-9.807358,342.6000,-8300.000000,-9.807358,342.6000,5539.000000,-9.807358,342.6000,-11617.000000,-9.807358,342.9000,14706.000000,-9.797350,342.6000,-19268.000000,-9.807358,343.3002,0.000000
343.2001,316.000000,-9.806384,343.2001,-8392.000000,-9.806384,343.2001,5531.000000,-9.806384,343.2001,-11694.000000,-9.806384,343.5001,14741.000000,-9.809270,343.2001,-19286.000000,-9.806384,343.9000,0.000000
343.8002,322.000000,-9.789235,343.8002,-8381.000000,-9.789235,343.8002,5530.000000,-9.789235,343.8002,-11671.000000,-9.789235,344.1000,14760.000000,-9.804943,343.8002,-19306.000000,-9.789235,344.5001,0.000000
344.4000,413.000000,-9.794164,344.4000,-8476.000000,-9.794164,344.4000,5583.000000,-9.794164,344.4000,-11748.000000,-9.794164,344.7001,14818.000000,-9.814722,344.4000,-19338.000000,-9.794164,345.1000,0.000000
345.0001,403.000000,-9.802981,345.0001,-8458.000000,-9.802981,345.0001,5587.000000,-9.802981,345.0001,-11658.000000,-9.802981,345.3002,14721.000000,-9.798394,345.0001,-19303.000000,-9.802981,345.7001,0.000000
345.6000,396.000000,-9.798484,345.6000,-8494.000000,-9.798484,345.6000,5690.000000,-9.798484,345.6000,-11773.000000,-9.798484,345.9000,14775.000000,-9.823178,345.6000,-19365.000000,-9.798484,346.3002,0.000000
346.2001,452.000000,-9.814488,346.2001,-8399.000000,-9.814488,346.2001,5738.000000,-9.814488,346.2001,-11736.000000,-9.814488,346.5001,14816.000000,-9.804527,346.2001,-19332.000000,-9.814488,346.9000,0.000000
346.8002,388.000000,-9.806994,346.8002,-8547.000000,-9.806994,346.8002,5582.000000,-9.806994,346.8002,-11817.000000,-9.806994,347.1000,14842.000000,-9.816928,346.8002,-19531.000000,-9.806994,347.5001,0.000000
347.4000,427.000000,-9.820595,347.4000,-8499.000000,-9.820595,347.4000,5712.000000,-9.820595,347.4000,-11803.000000,-9.820595,347.7001,14941.000000,-9.808418,347.4000,-19472.000000,-9.820595,348.1000,0.000000
348.0001,515.000000,-9.818587,348.0001,-8566.000000,-9.818587,348.0001,5773.000000,-9.818587,348.0001,-11826.000000,-9.818587,348.3002,14939.000000,-9.799462,348.0001,-19528.000000,-9.818587,348.7001,0.000000
348.6000,524.000000,-9.828614,348.6000,-8617.000000,-9.828614,348.6000,5648.000000,-9.828614,348.6000,-11895.000000,-9.828614,348.9000,14966.000000,-9.807226,348.6000,-19561.000000,-9.828614,349.3002,0.000000
349.2001,625.000000,-9.797760,349.2001,-8585.000000,-9.797760,349.2001,5797.000000,-9.797760,349.2001,-11854.000000,-9.797760,349.5001,14938.000000,-9.798316,349.2001,-19523.000000,-9.797760,349.9000,0.000000
349.8002,496.000000,-9.809354,349.8002,-8691.000000,-9.809354,349.8002,5713.000000,-9.809354,349.8002,-11907.000000,-9.809354,350.1000,14960.000000,-9.805942,349.8002,-19618.000000,-9.809354,350.5001,0.000000
350.4000,561.000000,-9.818366,350.4000,-8592.000000,-9.818366,350.4000,5773.000000,-9.818366,350.4000,-11910.000000,-9.818366,350.7001,15006.000000,-9.813907,350.4000,-19637.000000,-9.818366,351.1000,0.000000
351.0001,585.000000,-9.804541,351.1000,-8643.000000,-9.805446,351.0001,5743.000000,-9.804541,351.0001,-11960.000000,-9.804541,351.3002,15048.000000,-9.802056,351.0001,-19722.000000,-9.804541,351.7001,0.000000
351.6000,667.000000,-9.805034,351.7001,-8775.000000,-9.815711,351.6000,5853.000000,-9.805034,351.6000,-11910.000000,-9.805034,351.9000,15014.000000,-9.804019,351.6000,-19793.000000,-9.805034,352.3002,0.000000
352.2001,591.000000,-9.800439,352.3002,-8675.000000,-9.808969,352.2001,5782.000000,-9.800439,352.2001,-12028.000000,-9.800439,352.5001,15087.000000,-9.805958,352.2001,-19786.000000,-9.800439,352.9000,0.000000
352.8002,613.000000,-9.810586,352.9000,-8798.000000,-9.805575,352.8002,5817.000000,-9.810586,352.8002,-12058.000000,-9.810586,353.1000,15135.000000,-9.809769,352.8002,-19841.000000,-9.810586,353.5001,0.000000
353.4000,695.000000,-9.801490,353.5001,-8749.000000,-9.812347,353.4000,5885.000000,-9.801490,353.4000,-11980.000000,-9.801490,353.7001,15127.000000,-9.820784,353.4000,-19799.000000,-9.801490,354.1000,0.000000
354.0001,703.000000,-9.818465,354.1000,-8812.000000,-9.818327,354.0001,5923.000000,-9.818465,354.0001,-12064.000000,-9.818465,354.3002,15190.000000,-9.816740,354.0001,-19750.000000,-9.818465,354.7001,0.000000
354.6000,684.000000,-9.794156,354.7001,-8821.000000,-9.797200,354.6000,5938.000000,-9.794156,354.6000,-12028.000000,-9.794156,354.9000,15239.000000,-9.795756,354.6000,-19863.000000,-9.794156,355.3002,0.000000
355.2001,782.000000,-9.800704,355.3002,-8872.000000,-9.804747,355.2001,5923.000000,-9.800704,355.2001,-12114.000000,-9.800704,355.5001,15190.000000,-9.808937,355.2001,-19866.000000,-9.800704,355.9000,0.000000
355.8002,770.000000,-9.808354,355.9000,-8834.000000,-9.814551,355.8002,5968.000000,-9.808354,355.8002,-12078.000000,-9.808354,356.1000,15293.000000,-9.797251,355.8002,-19879.000000,-9.808354,356.5001,0.000000
356.4000,635.000000,-9.817845,356.5001,-8888.000000,-9.814703,356.4000,5909.000000,-9.817845,356.4000,-12199.000000,-9.817845,356.7001,15296.000000,-9.802501,356.4000,-20055.000000,-9.817845,357.1000,0.000000
357.0001,745.000000,-9.801424,357.1000,-8881.000000,-9.784961,357.1000,6015.000000,-9.784961,357.0001,-12158.000000,-9.801424,357.3002,15251.000000,-9.797507,357.0001,-19982.000000,-9.801424,357.7001,0.000000
357.6000,819.000000,-9.813536,357.7001,-8829.000000,-9.809900,357.7001,6069.000000,-9.809900,357.6000,-12142.000000,-9.813536,357.9000,15211.000000,-9.811163,357.6000,-20029.000000,-9.813536,358.3002,0.000000
358.2001,681.000000,-9.807243,358.3002,-8916.000000,-9.806587,358.3002,5992.000000,-9.806587,358.2001,-12189.000000,-9.807243,358.5001,15274.000000,-9.793640,358.2001,-20043.000000,-9.807243,358.9000,0.000000
358.8002,867.000000,-9.807202,358.9000,-9003.000000,-9.802378,358.9000,6052.000000,-9.802378,358.8002,-12229.000000,-9.807202,359.1000,15324.000000,-9.791938,358.8002,-20001.000000,-9.807202,359.5001,0.000000
359.4000,1022.000000,-9.796441,359.5001,-9042.000000,-9.813833,359.5001,5942.000000,-9.813833,359.4000,-12163.000000,-9.796441,359.7001,15344.000000,-9.822521,359.4000,-20092.000000,-9.796441,360.1000,0.000000
360.0001,859.000000,-9.808142,360.1000,-8964.000000,-9.812556,360.1000,6121.000000,-9.812556,360.0001,-12308.000000,-9.808142,360.3002,15385.000000,-9.809067,360.0001,-20103.000000,-9.808142,360.7001,0.000000
360.6000,975.000000,-9.800050,360.7001,-9067.000000,-9.810676,360.7001,6040.000000,-9.810676,360.6000,-12183.000000,-9.800050,360.9000,15300.000000,-9.814039,360.6000,-20082.000000,-9.800050,361.3002,0.000000
361.2001,958.000000,-9.806821,361.3002,-9104.000000,-9.817078,361.3002,6063.000000,-9.817078,361.2001,-12219.000000,-9.806821,361.5001,15410.000000,-9.824042,361.2001,-20122.000000,-9.806821,361.9000,0.000000
